18140,2,5,4,1,2019-08-15 00:00:00
18141,2,3,4,1,2019-08-15 00:00:00
18142,2,1,4,2,2019-08-15 00:00:00
18143,2,5,4,2,2019-08-15 00:00:00
18144,2,5,5,1,2019-08-15 00:00:00
18145,2,5,1,1,2019-08-15 00:00:00
18146,2,5,5,1,2019-08-15 00:00:00
18147,2,5,5,3,2019-08-15 00:00:00
18148,2,5,4,2,2019-08-15 00:00:00
18149,2,5,4,3,2019-08-15 00:00:00
18150,2,3,4,1,2019-08-15 00:00:00
18151,2,5,4,5,2019-08-15 00:00:00
18152,2,4,3,1,2019-08-15 00:00:00
18153,2,2,2,1,2019-08-15 00:00:00
18154,2,4,4,1,2019-08-15 00:00:00
18155,2,5,4,1,2019-08-15 00:00:00
18156,2,5,4,1,2019-08-15 00:00:00
18157,2,1,4,1,2019-08-15 00:00:00
18158,2,5,4,1,2019-08-15 00:00:00
18159,2,5,2,1,2019-08-15 00:00:00
18160,2,1,4,4,2019-08-15 00:00:00
18161,2,5,4,4,2019-08-15 00:00:00
18162,2,5,4,3,2019-08-15 00:00:00
18163,2,5,4,2,2019-08-15 00:00:00
18164,2,3,4,1,2019-08-15 00:00:00
18165,2,4,4,1,2019-08-15 00:00:00
18166,2,5,2,2,2019-08-15 00:00:00
18167,2,5,4,1,2019-08-15 00:00:00
18168,2,3,4,3,2019-08-15 00:00:00
18169,2,5,3,1,2019-08-15 00:00:00
18170,2,5,4,1,2019-08-15 00:00:00
18171,2,5,4,4,2019-08-15 00:00:00
18172,2,5,4,1,2019-08-15 00:00:00
18173,2,5,4,2,2019-08-15 00:00:00
18174,2,5,4,3,2019-08-15 00:00:00
18175,2,5,2,1,2019-08-15 00:00:00
18176,2,5,4,4,2019-08-15 00:00:00
18177,2,5,4,1,2019-08-15 00:00:00
18178,2,5,4,1,2019-08-15 00:00:00
18179,2,5,4,1,2019-08-15 00:00:00
18180,2,5,5,1,2019-08-15 00:00:00
18181,2,5,4,4,2019-08-16 00:00:00
18182,2,5,4,3,2019-08-16 00:00:00
18183,2,5,4,3,2019-08-16 00:00:00
18184,2,5,4,4,2019-08-16 00:00:00
18185,2,4,4,4,2019-08-16 00:00:00
18186,2,5,2,3,2019-08-16 00:00:00
18187,2,3,4,1,2019-08-16 00:00:00
18188,2,5,4,3,2019-08-16 00:00:00
18189,2,5,4,3,2019-08-16 00:00:00
18190,2,2,4,4,2019-08-16 00:00:00
18191,2,5,4,3,2019-08-16 00:00:00
18192,2,5,1,1,2019-08-16 00:00:00
18193,2,4,3,1,2019-08-16 00:00:00
18194,2,5,4,1,2019-08-16 00:00:00
18195,2,5,4,1,2019-08-16 00:00:00
18196,2,5,4,1,2019-08-16 00:00:00
18197,2,5,3,5,2019-08-16 00:00:00
18198,2,5,1,1,2019-08-16 00:00:00
18199,2,5,5,1,2019-08-16 00:00:00
18200,2,5,4,1,2019-08-16 00:00:00
18201,2,5,4,2,2019-08-16 00:00:00
18202,2,5,4,1,2019-08-16 00:00:00
18203,2,5,5,1,2019-08-16 00:00:00
18204,2,5,4,1,2019-08-16 00:00:00
18205,2,5,4,1,2019-08-16 00:00:00
18206,2,5,4,4,2019-08-16 00:00:00
18207,2,3,4,3,2019-08-16 00:00:00
18208,2,5,4,3,2019-08-16 00:00:00
18209,2,5,4,4,2019-08-16 00:00:00
18210,2,5,4,4,2019-08-16 00:00:00
18211,2,5,1,4,2019-08-16 00:00:00
18212,2,5,3,4,2019-08-16 00:00:00
18213,2,5,5,4,2019-08-16 00:00:00
18214,2,5,4,4,2019-08-16 00:00:00
18215,2,5,4,4,2019-08-16 00:00:00
18216,2,2,4,5,2019-08-16 00:00:00
18217,2,5,4,4,2019-08-16 00:00:00
18218,2,5,3,4,2019-08-16 00:00:00
18219,2,5,3,4,2019-08-16 00:00:00
18220,2,5,4,4,2019-08-16 00:00:00
18221,2,5,1,4,2019-08-16 00:00:00
18222,2,1,4,2,2019-08-16 00:00:00
18223,2,3,2,2,2019-08-16 00:00:00
18224,2,5,3,2,2019-08-16 00:00:00
18225,2,5,4,2,2019-08-16 00:00:00
18226,2,5,4,2,2019-08-16 00:00:00
18227,2,5,4,1,2019-08-16 00:00:00
18228,2,5,1,2,2019-08-16 00:00:00
18229,2,5,1,2,2019-08-16 00:00:00
18230,2,5,5,2,2019-08-16 00:00:00
18231,2,5,4,2,2019-08-16 00:00:00
18232,2,5,2,2,2019-08-16 00:00:00
18233,2,5,4,2,2019-08-16 00:00:00
18234,2,5,1,4,2019-08-16 00:00:00
18235,2,5,4,5,2019-08-16 00:00:00
18236,2,5,4,2,2019-08-16 00:00:00
18237,2,3,3,2,2019-08-16 00:00:00
18238,2,5,5,2,2019-08-16 00:00:00
18239,2,5,4,3,2019-08-16 00:00:00
18240,2,5,4,5,2019-08-16 00:00:00
18241,2,5,4,3,2019-08-16 00:00:00
18242,2,5,4,3,2019-08-16 00:00:00
18243,2,5,2,3,2019-08-16 00:00:00
18244,2,5,4,3,2019-08-16 00:00:00
18245,2,5,4,3,2019-08-16 00:00:00
18246,2,5,4,3,2019-08-16 00:00:00
18247,2,5,4,3,2019-08-16 00:00:00
18248,2,1,1,3,2019-08-16 00:00:00
18249,2,2,4,3,2019-08-16 00:00:00
18250,2,5,4,3,2019-08-16 00:00:00
18251,2,5,1,5,2019-08-16 00:00:00
18252,2,5,3,3,2019-08-19 00:00:00
18253,2,5,5,1,2019-08-19 00:00:00
18254,2,5,2,2,2019-08-19 00:00:00
18255,2,5,3,3,2019-08-19 00:00:00
18256,2,5,4,3,2019-08-19 00:00:00
18257,2,5,4,2,2019-08-19 00:00:00
18258,2,5,4,3,2019-08-19 00:00:00
18259,2,4,1,3,2019-08-19 00:00:00
18260,2,5,4,5,2019-08-19 00:00:00
18261,2,5,4,3,2019-08-19 00:00:00
18262,2,2,1,3,2019-08-19 00:00:00
18263,2,2,3,3,2019-08-19 00:00:00
18264,2,5,1,3,2019-08-19 00:00:00
18265,2,5,4,3,2019-08-19 00:00:00
18266,2,5,1,3,2019-08-19 00:00:00
18267,2,5,4,3,2019-08-19 00:00:00
18268,2,5,4,3,2019-08-19 00:00:00
18269,2,5,4,3,2019-08-19 00:00:00
18270,2,2,4,1,2019-08-19 00:00:00
18271,2,5,4,3,2019-08-19 00:00:00
18272,2,5,5,5,2019-08-19 00:00:00
18273,2,5,4,3,2019-08-19 00:00:00
18274,2,5,5,1,2019-08-19 00:00:00
18275,2,5,4,4,2019-08-19 00:00:00
18276,2,5,1,4,2019-08-19 00:00:00
18277,2,5,3,5,2019-08-19 00:00:00
18278,2,2,2,5,2019-08-19 00:00:00
18279,2,5,4,5,2019-08-19 00:00:00
18280,2,5,4,3,2019-08-19 00:00:00
18281,2,5,4,5,2019-08-19 00:00:00
18282,2,5,1,2,2019-08-19 00:00:00
18283,2,5,4,5,2019-08-19 00:00:00
18284,2,1,4,5,2019-08-19 00:00:00
18285,2,5,4,5,2019-08-19 00:00:00
18286,2,5,4,1,2019-08-20 00:00:00
18287,2,5,5,1,2019-08-20 00:00:00
18288,2,5,3,5,2019-08-20 00:00:00
18289,2,5,3,1,2019-08-20 00:00:00
18290,2,2,4,5,2019-08-20 00:00:00
18291,2,5,4,3,2019-08-20 00:00:00
18292,2,5,1,5,2019-08-20 00:00:00
18293,2,5,2,5,2019-08-20 00:00:00
18294,2,5,5,1,2019-08-20 00:00:00
18295,2,5,1,4,2019-08-20 00:00:00
18296,2,5,4,1,2019-08-20 00:00:00
18297,2,5,1,1,2019-08-20 00:00:00
18298,2,5,4,2,2019-08-20 00:00:00
18299,2,5,2,5,2019-08-20 00:00:00
18300,2,5,4,2,2019-08-20 00:00:00
18301,2,5,1,2,2019-08-20 00:00:00
18302,2,5,4,2,2019-08-20 00:00:00
18303,2,5,2,2,2019-08-20 00:00:00
18304,2,5,4,2,2019-08-20 00:00:00
18305,2,5,4,2,2019-08-20 00:00:00
18306,2,5,4,2,2019-08-20 00:00:00
18307,2,5,4,2,2019-08-20 00:00:00
18308,2,4,1,2,2019-08-20 00:00:00
18309,2,5,2,2,2019-08-20 00:00:00
18310,2,5,4,2,2019-08-20 00:00:00
18311,2,1,3,2,2019-08-20 00:00:00
18312,2,5,4,2,2019-08-20 00:00:00
18313,2,1,4,2,2019-08-21 00:00:00
18314,2,5,4,3,2019-08-21 00:00:00
18315,2,5,4,2,2019-08-21 00:00:00
18316,2,2,4,3,2019-08-21 00:00:00
18317,2,2,4,2,2019-08-21 00:00:00
18318,2,4,4,4,2019-08-21 00:00:00
18319,2,5,5,4,2019-08-21 00:00:00
18320,2,5,4,3,2019-08-21 00:00:00
18321,2,5,5,4,2019-08-21 00:00:00
18322,2,5,4,3,2019-08-21 00:00:00
18323,2,5,4,3,2019-08-21 00:00:00
18324,2,5,1,4,2019-08-21 00:00:00
18325,2,2,4,2,2019-08-21 00:00:00
18326,2,5,4,2,2019-08-21 00:00:00
18327,2,5,3,2,2019-08-21 00:00:00
18328,2,5,4,1,2019-08-21 00:00:00
18329,2,5,4,2,2019-08-21 00:00:00
18330,2,5,4,5,2019-08-21 00:00:00
18331,2,2,4,5,2019-08-21 00:00:00
18332,2,5,4,3,2019-08-21 00:00:00
18333,2,5,5,4,2019-08-21 00:00:00
18334,2,5,3,5,2019-08-21 00:00:00
18335,2,5,5,5,2019-08-21 00:00:00
18336,2,5,4,2,2019-08-22 00:00:00
18337,2,5,4,2,2019-08-22 00:00:00
18338,2,5,4,2,2019-08-22 00:00:00
18339,2,5,4,2,2019-08-22 00:00:00
18340,2,4,4,2,2019-08-22 00:00:00
18341,2,5,5,2,2019-08-22 00:00:00
18342,2,1,4,2,2019-08-22 00:00:00
18343,2,5,5,5,2019-08-22 00:00:00
18344,2,5,1,2,2019-08-22 00:00:00
18345,2,5,4,2,2019-08-22 00:00:00
18346,2,5,2,2,2019-08-22 00:00:00
18347,2,5,4,1,2019-08-22 00:00:00
18348,2,3,4,4,2019-08-22 00:00:00
18349,2,5,4,1,2019-08-22 00:00:00
18350,2,5,4,1,2019-08-22 00:00:00
18351,2,5,2,1,2019-08-22 00:00:00
18352,2,5,3,1,2019-08-22 00:00:00
18353,2,1,4,3,2019-08-22 00:00:00
18354,2,5,4,3,2019-08-22 00:00:00
18355,2,5,4,3,2019-08-22 00:00:00
18356,2,5,4,3,2019-08-22 00:00:00
18357,2,5,5,3,2019-08-22 00:00:00
18358,2,5,4,3,2019-08-22 00:00:00
18359,2,5,4,1,2019-08-22 00:00:00
18360,2,5,4,1,2019-08-22 00:00:00
18361,2,4,4,1,2019-08-22 00:00:00
18362,2,5,4,1,2019-08-22 00:00:00
18363,2,5,4,4,2019-08-23 00:00:00
18364,2,5,4,4,2019-08-23 00:00:00
18365,2,5,4,4,2019-08-23 00:00:00
18366,2,5,4,4,2019-08-23 00:00:00
18367,2,1,4,1,2019-08-23 00:00:00
18368,2,5,2,3,2019-08-23 00:00:00
18369,2,5,2,3,2019-08-23 00:00:00
18370,2,5,3,3,2019-08-23 00:00:00
18371,2,5,1,1,2019-08-23 00:00:00
18372,2,5,5,1,2019-08-23 00:00:00
18373,2,5,4,5,2019-08-23 00:00:00
18374,2,5,3,5,2019-08-23 00:00:00
18375,2,5,4,2,2019-08-23 00:00:00
18376,2,5,4,3,2019-08-23 00:00:00
18377,2,5,4,1,2019-08-23 00:00:00
18378,2,5,1,3,2019-08-23 00:00:00
18379,2,5,4,4,2019-08-23 00:00:00
18380,2,5,3,1,2019-08-23 00:00:00
18381,2,5,2,4,2019-08-23 00:00:00
18382,2,5,4,4,2019-08-23 00:00:00
18383,2,5,4,1,2019-08-23 00:00:00
18384,2,1,5,4,2019-08-23 00:00:00
18385,2,1,3,4,2019-08-23 00:00:00
18386,2,5,4,4,2019-08-26 00:00:00
18387,2,5,1,4,2019-08-26 00:00:00
18388,2,5,1,2,2019-08-26 00:00:00
18389,2,1,5,4,2019-08-26 00:00:00
18390,2,5,4,4,2019-08-26 00:00:00
18391,2,5,1,4,2019-08-26 00:00:00
18392,2,5,4,4,2019-08-26 00:00:00
18393,2,5,1,4,2019-08-26 00:00:00
18394,2,5,4,5,2019-08-26 00:00:00
18395,2,5,4,4,2019-08-26 00:00:00
18396,2,3,2,2,2019-08-26 00:00:00
18397,2,1,4,1,2019-08-26 00:00:00
18398,2,1,4,2,2019-08-26 00:00:00
18399,2,5,4,2,2019-08-26 00:00:00
18400,2,5,4,4,2019-08-26 00:00:00
18401,2,5,1,2,2019-08-26 00:00:00
18402,2,5,3,2,2019-08-26 00:00:00
18403,2,5,1,2,2019-08-26 00:00:00
18404,2,5,4,2,2019-08-26 00:00:00
18405,2,5,4,2,2019-08-26 00:00:00
18406,2,5,4,3,2019-08-26 00:00:00
18407,2,5,4,4,2019-08-26 00:00:00
18408,2,5,3,2,2019-08-26 00:00:00
18409,2,5,4,4,2019-08-26 00:00:00
18410,2,5,4,4,2019-08-26 00:00:00
18411,2,4,4,4,2019-08-26 00:00:00
18412,2,5,4,4,2019-08-26 00:00:00
18413,2,1,4,4,2019-08-26 00:00:00
18414,2,5,3,3,2019-08-26 00:00:00
18415,2,1,4,4,2019-08-26 00:00:00
18416,2,5,3,4,2019-08-26 00:00:00
18417,2,5,4,4,2019-08-26 00:00:00
18418,2,5,4,4,2019-08-26 00:00:00
18419,2,5,2,4,2019-08-26 00:00:00
18420,2,5,4,4,2019-08-26 00:00:00
18421,2,5,4,4,2019-08-26 00:00:00
18422,2,5,4,5,2019-08-26 00:00:00
18423,2,5,1,5,2019-08-26 00:00:00
18424,2,4,1,5,2019-08-26 00:00:00
18425,2,5,1,4,2019-08-26 00:00:00
18426,2,3,3,5,2019-08-26 00:00:00
18427,2,5,4,5,2019-08-26 00:00:00
18428,2,5,4,5,2019-08-26 00:00:00
18429,2,5,5,5,2019-08-26 00:00:00
18430,2,5,4,5,2019-08-26 00:00:00
18431,2,5,3,5,2019-08-26 00:00:00
18432,2,5,3,5,2019-08-26 00:00:00
18433,2,5,4,4,2019-08-27 00:00:00
18434,2,5,4,2,2019-08-27 00:00:00
18435,2,5,4,2,2019-08-27 00:00:00
18436,2,5,4,2,2019-08-27 00:00:00
18437,2,5,4,5,2019-08-27 00:00:00
18438,2,3,4,2,2019-08-27 00:00:00
18439,2,5,4,2,2019-08-27 00:00:00
18440,2,4,4,3,2019-08-27 00:00:00
18441,2,5,2,4,2019-08-27 00:00:00
18442,2,4,5,5,2019-08-27 00:00:00
18443,2,5,4,5,2019-08-27 00:00:00
18444,2,5,4,5,2019-08-27 00:00:00
18445,2,5,4,5,2019-08-27 00:00:00
18446,2,4,5,3,2019-08-27 00:00:00
18447,2,3,4,5,2019-08-27 00:00:00
18448,2,2,4,5,2019-08-27 00:00:00
18449,2,5,3,3,2019-08-27 00:00:00
18450,2,5,4,5,2019-08-27 00:00:00
18451,2,5,2,5,2019-08-27 00:00:00
18452,2,3,3,5,2019-08-27 00:00:00
18453,2,5,1,4,2019-08-27 00:00:00
18454,2,5,2,2,2019-08-27 00:00:00
18455,2,5,4,2,2019-08-27 00:00:00
18456,2,5,4,2,2019-08-27 00:00:00
18457,2,5,4,3,2019-08-27 00:00:00
18458,2,5,4,2,2019-08-27 00:00:00
18459,2,5,4,3,2019-08-27 00:00:00
18460,2,5,4,2,2019-08-27 00:00:00
18461,2,5,4,3,2019-08-27 00:00:00
18462,2,5,4,3,2019-08-27 00:00:00
18463,2,5,4,2,2019-08-27 00:00:00
18464,2,3,2,4,2019-08-27 00:00:00
18465,2,5,4,4,2019-08-27 00:00:00
18466,2,4,3,4,2019-08-27 00:00:00
18467,2,5,4,5,2019-08-27 00:00:00
18468,2,5,3,4,2019-08-27 00:00:00
18469,2,5,3,2,2019-08-27 00:00:00
18470,2,5,4,4,2019-08-27 00:00:00
18471,2,5,4,5,2019-08-27 00:00:00
18472,2,5,4,1,2019-08-27 00:00:00
18473,2,5,5,2,2019-08-27 00:00:00
18474,2,2,4,5,2019-08-27 00:00:00
18475,2,5,4,5,2019-08-27 00:00:00
18476,2,5,3,4,2019-08-27 00:00:00
18477,2,5,1,5,2019-08-27 00:00:00
18478,2,5,3,1,2019-08-27 00:00:00
18479,2,5,4,3,2019-08-28 00:00:00
18480,2,1,4,4,2019-08-28 00:00:00
18481,2,5,2,4,2019-08-28 00:00:00
18482,2,3,1,4,2019-08-28 00:00:00
18483,2,1,4,4,2019-08-28 00:00:00
18484,2,5,4,1,2019-08-28 00:00:00
18485,2,5,4,5,2019-08-28 00:00:00
18486,2,5,1,4,2019-08-28 00:00:00
18487,2,5,4,2,2019-08-28 00:00:00
18488,2,5,4,4,2019-08-28 00:00:00
18489,2,5,4,4,2019-08-28 00:00:00
18490,2,2,4,3,2019-08-28 00:00:00
18491,2,5,3,3,2019-08-28 00:00:00
18492,2,5,4,4,2019-08-28 00:00:00
18493,2,5,3,5,2019-08-28 00:00:00
18494,2,5,4,3,2019-08-28 00:00:00
18495,2,5,2,2,2019-08-28 00:00:00
18496,2,5,4,3,2019-08-28 00:00:00
18497,2,5,4,3,2019-08-28 00:00:00
18498,2,5,4,2,2019-08-28 00:00:00
18499,2,1,2,1,2019-08-28 00:00:00
18500,2,5,4,2,2019-08-28 00:00:00
18501,2,5,4,2,2019-08-28 00:00:00
18502,2,3,4,2,2019-08-28 00:00:00
18503,2,5,1,2,2019-08-28 00:00:00
18504,2,5,4,2,2019-08-28 00:00:00
18505,2,1,4,2,2019-08-28 00:00:00
18506,2,1,4,2,2019-08-28 00:00:00
18507,2,5,5,5,2019-08-28 00:00:00
18508,2,5,2,3,2019-08-28 00:00:00
18509,2,5,4,5,2019-08-28 00:00:00
18510,2,5,3,3,2019-08-28 00:00:00
18511,2,5,4,5,2019-08-28 00:00:00
18512,2,5,2,5,2019-08-28 00:00:00
18513,2,5,5,4,2019-08-28 00:00:00
18514,2,5,4,2,2019-08-28 00:00:00
18515,2,5,2,5,2019-08-28 00:00:00
18516,2,5,4,1,2019-08-28 00:00:00
18517,2,5,1,5,2019-08-28 00:00:00
18518,2,5,4,5,2019-08-28 00:00:00
18519,2,5,1,5,2019-08-28 00:00:00
18520,2,3,4,5,2019-08-28 00:00:00
18521,2,5,4,5,2019-08-28 00:00:00
18522,2,5,4,5,2019-08-28 00:00:00
18523,2,1,4,5,2019-08-29 00:00:00
18524,2,5,2,1,2019-08-29 00:00:00
18525,2,5,4,5,2019-08-29 00:00:00
18526,2,5,4,5,2019-08-29 00:00:00
18527,2,5,4,3,2019-08-29 00:00:00
18528,2,5,2,5,2019-08-29 00:00:00
18529,2,5,3,5,2019-08-29 00:00:00
18530,2,1,4,5,2019-08-29 00:00:00
18531,2,5,2,2,2019-08-29 00:00:00
18532,2,5,4,5,2019-08-29 00:00:00
18533,2,5,5,1,2019-08-29 00:00:00
18534,2,5,5,5,2019-08-29 00:00:00
18535,2,5,4,4,2019-08-29 00:00:00
18536,2,5,4,5,2019-08-29 00:00:00
18537,2,5,3,5,2019-08-29 00:00:00
18538,2,4,4,5,2019-08-29 00:00:00
18539,2,5,4,2,2019-08-29 00:00:00
18540,2,5,5,5,2019-08-29 00:00:00
18541,2,5,4,5,2019-08-29 00:00:00
18542,2,5,4,5,2019-08-29 00:00:00
18543,2,5,4,5,2019-08-29 00:00:00
18544,2,1,4,5,2019-08-29 00:00:00
18545,2,5,2,5,2019-08-29 00:00:00
18546,2,3,5,5,2019-08-29 00:00:00
18547,2,5,5,4,2019-08-29 00:00:00
18548,2,2,4,4,2019-08-29 00:00:00
18549,2,5,1,4,2019-08-29 00:00:00
18550,2,5,4,4,2019-08-29 00:00:00
18551,2,5,4,4,2019-08-29 00:00:00
18552,2,2,4,2,2019-08-29 00:00:00
18553,2,5,5,1,2019-08-29 00:00:00
18554,2,5,4,2,2019-08-29 00:00:00
18555,2,5,4,5,2019-08-29 00:00:00
18556,2,5,4,4,2019-08-29 00:00:00
18557,2,1,3,1,2019-08-29 00:00:00
18558,2,5,4,4,2019-08-29 00:00:00
18559,2,5,3,2,2019-08-29 00:00:00
18560,2,5,3,1,2019-08-29 00:00:00
18561,2,5,4,1,2019-08-29 00:00:00
18562,2,5,5,1,2019-08-29 00:00:00
18563,2,5,4,1,2019-08-29 00:00:00
18564,2,4,4,1,2019-08-29 00:00:00
18565,2,5,4,4,2019-08-29 00:00:00
18566,2,5,1,4,2019-08-29 00:00:00
18567,2,5,1,3,2019-08-29 00:00:00
18568,2,5,4,1,2019-08-29 00:00:00
18569,2,5,4,2,2019-08-30 00:00:00
18570,2,2,4,1,2019-08-30 00:00:00
18571,2,5,4,4,2019-08-30 00:00:00
18572,2,3,3,5,2019-08-30 00:00:00
18573,2,3,1,4,2019-08-30 00:00:00
18574,2,5,4,3,2019-08-30 00:00:00
18575,2,4,4,2,2019-08-30 00:00:00
18576,2,5,4,4,2019-08-30 00:00:00
18577,2,5,4,4,2019-08-30 00:00:00
18578,2,5,4,2,2019-08-30 00:00:00
18579,2,1,5,4,2019-08-30 00:00:00
18580,2,4,4,4,2019-08-30 00:00:00
18581,2,5,4,4,2019-08-30 00:00:00
18582,2,5,4,4,2019-08-30 00:00:00
18583,2,5,4,4,2019-08-30 00:00:00
18584,2,5,2,5,2019-08-30 00:00:00
18585,2,5,4,3,2019-08-30 00:00:00
18586,2,1,4,2,2019-08-30 00:00:00
18587,2,5,4,3,2019-08-30 00:00:00
18588,2,5,4,5,2019-08-30 00:00:00
18589,2,5,1,3,2019-08-30 00:00:00
18590,2,2,4,3,2019-08-30 00:00:00
18591,2,5,4,3,2019-08-30 00:00:00
18592,2,5,4,1,2019-08-30 00:00:00
18593,2,5,3,4,2019-08-30 00:00:00
18594,2,5,1,1,2019-08-30 00:00:00
18595,2,5,2,4,2019-08-30 00:00:00
18596,2,3,1,1,2019-08-30 00:00:00
18597,2,2,4,4,2019-08-30 00:00:00
18598,2,5,4,4,2019-08-30 00:00:00
18599,2,5,4,4,2019-08-30 00:00:00
18600,2,2,1,2,2019-08-30 00:00:00
18601,2,4,4,4,2019-08-30 00:00:00
18602,2,3,4,2,2019-08-30 00:00:00
18603,2,5,3,4,2019-08-30 00:00:00
18604,2,5,4,5,2019-08-30 00:00:00
18605,2,5,2,4,2019-08-30 00:00:00
18606,2,5,4,1,2019-08-30 00:00:00
18607,2,5,4,3,2019-08-30 00:00:00
18608,2,5,4,4,2019-08-30 00:00:00
18609,2,1,2,4,2019-08-30 00:00:00
18610,2,5,4,4,2019-08-30 00:00:00
18611,2,5,2,1,2019-08-30 00:00:00
18612,2,5,3,4,2019-08-30 00:00:00
18613,2,5,4,4,2019-08-30 00:00:00
18614,2,5,2,4,2019-08-30 00:00:00
18615,2,5,3,2,2019-09-02 00:00:00
18616,2,1,5,2,2019-09-02 00:00:00
18617,2,5,4,2,2019-09-02 00:00:00
18618,2,2,3,2,2019-09-02 00:00:00
18619,2,5,4,2,2019-09-02 00:00:00
18620,2,3,5,5,2019-09-02 00:00:00
18621,2,2,4,5,2019-09-02 00:00:00
18622,2,4,4,5,2019-09-02 00:00:00
18623,2,5,4,3,2019-09-02 00:00:00
18624,2,5,5,5,2019-09-02 00:00:00
18625,2,5,1,4,2019-09-02 00:00:00
18626,2,5,4,1,2019-09-02 00:00:00
18627,2,3,2,4,2019-09-02 00:00:00
18628,2,5,3,4,2019-09-02 00:00:00
18629,2,5,1,4,2019-09-02 00:00:00
18630,2,5,4,5,2019-09-02 00:00:00
18631,2,5,4,3,2019-09-02 00:00:00
18632,2,5,4,1,2019-09-02 00:00:00
18633,2,5,4,2,2019-09-02 00:00:00
18634,2,5,4,2,2019-09-02 00:00:00
18635,2,3,4,2,2019-09-02 00:00:00
18636,2,5,4,5,2019-09-02 00:00:00
18637,2,4,4,5,2019-09-02 00:00:00
18638,2,5,4,5,2019-09-02 00:00:00
18639,2,5,4,5,2019-09-02 00:00:00
18640,2,3,3,3,2019-09-03 00:00:00
18641,2,5,4,2,2019-09-03 00:00:00
18642,2,5,4,2,2019-09-03 00:00:00
18643,2,5,2,4,2019-09-03 00:00:00
18644,2,5,4,2,2019-09-03 00:00:00
18645,2,5,4,3,2019-09-03 00:00:00
18646,2,4,4,4,2019-09-03 00:00:00
18647,2,5,2,4,2019-09-03 00:00:00
18648,2,3,4,2,2019-09-03 00:00:00
18649,2,5,3,3,2019-09-03 00:00:00
18650,2,5,4,3,2019-09-03 00:00:00
18651,2,5,4,5,2019-09-03 00:00:00
18652,2,5,4,3,2019-09-03 00:00:00
18653,2,4,5,3,2019-09-03 00:00:00
18654,2,5,4,2,2019-09-03 00:00:00
18655,2,2,4,1,2019-09-03 00:00:00
18656,2,5,2,1,2019-09-03 00:00:00
18657,2,5,5,1,2019-09-03 00:00:00
18658,2,5,2,3,2019-09-03 00:00:00
18659,2,5,4,4,2019-09-03 00:00:00
18660,2,5,5,3,2019-09-03 00:00:00
18661,2,5,4,3,2019-09-03 00:00:00
18662,2,5,4,2,2019-09-03 00:00:00
18663,2,5,4,3,2019-09-03 00:00:00
18664,2,5,1,5,2019-09-03 00:00:00
18665,2,5,4,3,2019-09-03 00:00:00
18666,2,5,4,3,2019-09-03 00:00:00
18667,2,4,4,5,2019-09-03 00:00:00
18668,2,5,3,5,2019-09-03 00:00:00
18669,2,5,3,5,2019-09-04 00:00:00
18670,2,5,4,5,2019-09-04 00:00:00
18671,2,5,4,2,2019-09-04 00:00:00
18672,2,5,4,5,2019-09-04 00:00:00
18673,2,5,4,5,2019-09-04 00:00:00
18674,2,4,4,1,2019-09-04 00:00:00
18675,2,5,4,1,2019-09-04 00:00:00
18676,2,5,4,1,2019-09-04 00:00:00
18677,2,5,5,1,2019-09-04 00:00:00
18678,2,5,4,1,2019-09-04 00:00:00
18679,2,5,1,1,2019-09-04 00:00:00
18680,2,5,3,1,2019-09-04 00:00:00
18681,2,5,4,3,2019-09-04 00:00:00
18682,2,5,4,1,2019-09-04 00:00:00
18683,2,5,4,1,2019-09-04 00:00:00
18684,2,1,4,3,2019-09-04 00:00:00
18685,2,5,5,3,2019-09-04 00:00:00
18686,2,1,4,5,2019-09-04 00:00:00
18687,2,1,5,3,2019-09-04 00:00:00
18688,2,5,2,5,2019-09-04 00:00:00
18689,2,5,4,3,2019-09-04 00:00:00
18690,2,5,4,3,2019-09-04 00:00:00
18691,2,5,4,3,2019-09-04 00:00:00
18692,2,5,3,1,2019-09-04 00:00:00
18693,2,5,4,1,2019-09-04 00:00:00
18694,2,5,4,1,2019-09-04 00:00:00
18695,2,5,4,3,2019-09-04 00:00:00
18696,2,5,4,3,2019-09-04 00:00:00
18697,2,5,4,3,2019-09-04 00:00:00
18698,2,3,4,3,2019-09-04 00:00:00
18699,2,3,4,3,2019-09-04 00:00:00
18700,2,5,1,3,2019-09-04 00:00:00
18701,2,5,4,3,2019-09-04 00:00:00
18702,2,5,4,4,2019-09-04 00:00:00
18703,2,5,1,2,2019-09-05 00:00:00
18704,2,5,4,2,2019-09-05 00:00:00
18705,2,5,4,1,2019-09-05 00:00:00
18706,2,5,5,2,2019-09-05 00:00:00
18707,2,2,5,3,2019-09-05 00:00:00
18708,2,5,4,2,2019-09-05 00:00:00
18709,2,5,4,5,2019-09-05 00:00:00
18710,2,5,4,4,2019-09-05 00:00:00
18711,2,5,4,5,2019-09-05 00:00:00
18712,2,5,4,4,2019-09-05 00:00:00
18713,2,5,4,4,2019-09-05 00:00:00
18714,2,5,5,4,2019-09-05 00:00:00
18715,2,5,4,4,2019-09-05 00:00:00
18716,2,5,1,4,2019-09-05 00:00:00
18717,2,2,3,4,2019-09-05 00:00:00
18718,2,5,2,4,2019-09-05 00:00:00
18719,2,5,4,4,2019-09-05 00:00:00
18720,2,5,4,3,2019-09-05 00:00:00
18721,2,5,4,1,2019-09-05 00:00:00
18722,2,5,5,3,2019-09-05 00:00:00
